,Year,Departure Country,Total Emigrants,Destination Country
2734,2019,Croatia,2091.0,Hungary
2735,2019,Croatia,831.0,Poland
2737,2019,Croatia,180.0,Romania
2738,2019,Croatia,320.0,Russian Federation
2739,2019,Croatia,1089.0,Slovakia
2742,2019,Croatia,2069.0,Denmark
2743,2019,Croatia,43.0,Estonia
2744,2019,Croatia,27.0,Faroe Islands
2745,2019,Croatia,352.0,Finland
2746,2019,Croatia,287.0,Iceland
2747,2019,Croatia,555.0,Ireland
2749,2019,Croatia,7.0,Latvia
2751,2019,Croatia,4507.0,Norway
2752,2019,Croatia,12406.0,Sweden
2753,2019,Croatia,10872.0,United Kingdom
2756,2019,Croatia,11842.0,Bosnia and Herzegovina
2759,2019,Croatia,417.0,Greece
2761,2019,Croatia,24438.0,Italy
2762,2019,Croatia,162.0,Malta
2763,2019,Croatia,15517.0,Montenegro
2764,2019,Croatia,1437.0,North Macedonia
2765,2019,Croatia,82.0,Portugal
2767,2019,Croatia,287762.0,Serbia
2768,2019,Croatia,45612.0,Slovenia
2769,2019,Croatia,1744.0,Spain
2770,2019,Croatia,47226.0,Austria
2771,2019,Croatia,412.0,Belgium
2772,2019,Croatia,9794.0,France
2773,2019,Croatia,321527.0,Germany
2774,2019,Croatia,118.0,Liechtenstein
2775,2019,Croatia,800.0,Luxembourg
2777,2019,Croatia,570.0,Netherlands
2778,2019,Croatia,20130.0,Switzerland
2780,2019,Croatia,42649.0,Canada
2783,2019,Croatia,48534.0,United States of America
2806,2015,Turkey,7.0,Central African Republic
2816,2015,Turkey,34.0,Namibia
2817,2015,Turkey,1760.0,South Africa
2824,2015,Turkey,35.0,Guinea
2832,2015,Turkey,0.0,Senegal
2836,2015,Turkey,623.0,Egypt
2837,2015,Turkey,2535.0,Libya
2842,2015,Turkey,542.0,Armenia
2843,2015,Turkey,2121.0,Azerbaijan
2844,2015,Turkey,2170.0,Bahrain
2845,2015,Turkey,639.0,Cyprus
2846,2015,Turkey,457.0,Georgia
2847,2015,Turkey,17515.0,Iraq
2848,2015,Turkey,27960.0,Israel
2849,2015,Turkey,995.0,Jordan
2850,2015,Turkey,12297.0,Kuwait
2851,2015,Turkey,268.0,Lebanon
2853,2015,Turkey,5046.0,Qatar
2858,2015,Turkey,35027.0,United Arab Emirates
2860,2015,Turkey,46894.0,Kazakhstan
2861,2015,Turkey,1051.0,Kyrgyzstan
2862,2015,Turkey,776.0,Tajikistan
2868,2015,Turkey,105.0,India
2869,2015,Turkey,2447.0,Iran (Islamic Republic of)
2873,2015,Turkey,45.0,Sri Lanka
2879,2015,Turkey,222.0,Mongolia
2887,2015,Turkey,879.0,Philippines
2889,2015,Turkey,1.0,Thailand
2894,2015,Turkey,10.0,Aruba
2903,2015,Turkey,30.0,Dominican Republic
2910,2015,Turkey,21.0,Puerto Rico
2919,2015,Turkey,8.0,Costa Rica
2921,2015,Turkey,25.0,Guatemala
2923,2015,Turkey,286.0,Mexico
2925,2015,Turkey,112.0,Panama
2926,2015,Turkey,635.0,Argentina
2927,2015,Turkey,37.0,Bolivia (Plurinational State of)
2928,2015,Turkey,432.0,Brazil
2929,2015,Turkey,763.0,Chile
2930,2015,Turkey,49.0,Colombia
2936,2015,Turkey,52.0,Peru
2939,2015,Turkey,132.0,Venezuela (Bolivarian Republic of)
2940,2015,Turkey,39710.0,Australia
2963,2015,Turkey,25.0,Belarus
2964,2015,Turkey,9284.0,Bulgaria
2965,2015,Turkey,1617.0,Czechia
2966,2015,Turkey,2218.0,Hungary
2967,2015,Turkey,873.0,Poland
2968,2015,Turkey,596.0,Republic of Moldova
2969,2015,Turkey,4476.0,Romania
2970,2015,Turkey,10237.0,Russian Federation
2971,2015,Turkey,322.0,Slovakia
2972,2015,Turkey,1355.0,Ukraine
2974,2015,Turkey,35781.0,Denmark
2975,2015,Turkey,205.0,Estonia
2977,2015,Turkey,7863.0,Finland
2978,2015,Turkey,73.0,Iceland
2979,2015,Turkey,489.0,Ireland
2981,2015,Turkey,108.0,Latvia
2982,2015,Turkey,64.0,Lithuania
2983,2015,Turkey,11230.0,Norway
2984,2015,Turkey,46373.0,Sweden
2985,2015,Turkey,92014.0,United Kingdom
2986,2015,Turkey,1961.0,Albania
2989,2015,Turkey,86.0,Croatia
2991,2015,Turkey,33420.0,Greece
2993,2015,Turkey,19572.0,Italy
2994,2015,Turkey,318.0,Malta
2995,2015,Turkey,87.0,Montenegro
2996,2015,Turkey,19922.0,North Macedonia
2997,2015,Turkey,296.0,Portugal
2999,2015,Turkey,388.0,Serbia
3000,2015,Turkey,116.0,Slovenia
3001,2015,Turkey,3969.0,Spain
3002,2015,Turkey,184847.0,Austria
3003,2015,Turkey,98250.0,Belgium
3004,2015,Turkey,309406.0,France
3005,2015,Turkey,1370193.0,Germany
3006,2015,Turkey,608.0,Liechtenstein
3007,2015,Turkey,201.0,Luxembourg
3009,2015,Turkey,204551.0,Netherlands
3010,2015,Turkey,77342.0,Switzerland
3011,2015,Turkey,144.0,Bermuda
3012,2015,Turkey,26546.0,Canada
3015,2015,Turkey,379182.0,United States of America
3038,2019,Turkey,7.0,Central African Republic
3048,2019,Turkey,35.0,Namibia
3049,2019,Turkey,1971.0,South Africa
3056,2019,Turkey,33.0,Guinea
3064,2019,Turkey,88.0,Senegal
3068,2019,Turkey,887.0,Egypt
3069,2019,Turkey,2689.0,Libya
3074,2019,Turkey,539.0,Armenia
3075,2019,Turkey,2037.0,Azerbaijan
3076,2019,Turkey,2284.0,Bahrain
3077,2019,Turkey,638.0,Cyprus
3078,2019,Turkey,471.0,Georgia
3079,2019,Turkey,17938.0,Iraq
3080,2019,Turkey,27190.0,Israel
3081,2019,Turkey,1070.0,Jordan
3082,2019,Turkey,13020.0,Kuwait
3083,2019,Turkey,253.0,Lebanon
3085,2019,Turkey,5146.0,Qatar
3090,2019,Turkey,37621.0,United Arab Emirates
3092,2019,Turkey,49003.0,Kazakhstan
3093,2019,Turkey,1029.0,Kyrgyzstan
3094,2019,Turkey,773.0,Tajikistan
3100,2019,Turkey,103.0,India
3101,2019,Turkey,2407.0,Iran (Islamic Republic of)
3105,2019,Turkey,45.0,Sri Lanka
3111,2019,Turkey,235.0,Mongolia
3119,2019,Turkey,906.0,Philippines
3121,2019,Turkey,1.0,Thailand
3126,2019,Turkey,10.0,Aruba
3135,2019,Turkey,31.0,Dominican Republic
3142,2019,Turkey,19.0,Puerto Rico
3151,2019,Turkey,8.0,Costa Rica
3153,2019,Turkey,25.0,Guatemala
3155,2019,Turkey,294.0,Mexico
3157,2019,Turkey,118.0,Panama
3158,2019,Turkey,646.0,Argentina
3159,2019,Turkey,40.0,Bolivia (Plurinational State of)
3160,2019,Turkey,486.0,Brazil
3161,2019,Turkey,1019.0,Chile
3162,2019,Turkey,50.0,Colombia
3168,2019,Turkey,61.0,Peru
3171,2019,Turkey,129.0,Venezuela (Bolivarian Republic of)
3172,2019,Turkey,42880.0,Australia
3195,2019,Turkey,24.0,Belarus
3196,2019,Turkey,11702.0,Bulgaria
3197,2019,Turkey,2193.0,Czechia
3198,2019,Turkey,2502.0,Hungary
3199,2019,Turkey,924.0,Poland
3200,2019,Turkey,586.0,Republic of Moldova
3201,2019,Turkey,8757.0,Romania
3202,2019,Turkey,10234.0,Russian Federation
3203,2019,Turkey,368.0,Slovakia
3204,2019,Turkey,1368.0,Ukraine
3206,2019,Turkey,34938.0,Denmark
3207,2019,Turkey,304.0,Estonia
3209,2019,Turkey,9137.0,Finland
3210,2019,Turkey,92.0,Iceland
3211,2019,Turkey,536.0,Ireland
3213,2019,Turkey,113.0,Latvia
3214,2019,Turkey,41.0,Lithuania
3215,2019,Turkey,12455.0,Norway
3216,2019,Turkey,50188.0,Sweden
3217,2019,Turkey,104491.0,United Kingdom
3218,2019,Turkey,1852.0,Albania
3221,2019,Turkey,79.0,Croatia
3223,2019,Turkey,32638.0,Greece
3225,2019,Turkey,20558.0,Italy
3226,2019,Turkey,513.0,Malta
3227,2019,Turkey,87.0,Montenegro
3228,2019,Turkey,19991.0,North Macedonia
3229,2019,Turkey,701.0,Portugal
3231,2019,Turkey,394.0,Serbia
3232,2019,Turkey,152.0,Slovenia
3233,2019,Turkey,4112.0,Spain
3234,2019,Turkey,218201.0,Austria
3235,2019,Turkey,104059.0,Belgium
3236,2019,Turkey,327508.0,France
3237,2019,Turkey,1531333.0,Germany
3238,2019,Turkey,614.0,Liechtenstein
3239,2019,Turkey,1140.0,Luxembourg
3241,2019,Turkey,204702.0,Netherlands
3242,2019,Turkey,80613.0,Switzerland
3243,2019,Turkey,145.0,Bermuda
3244,2019,Turkey,28447.0,Canada
3247,2019,Turkey,409480.0,United States of America
3272,2015,Lebanon,1167.0,Congo
3275,2015,Lebanon,2284.0,Gabon
3280,2015,Lebanon,45.0,Namibia
3281,2015,Lebanon,1444.0,South Africa
3287,2015,Lebanon,1006.0,Ghana
3288,2015,Lebanon,156.0,Guinea
3290,2015,Lebanon,999.0,Liberia
3292,2015,Lebanon,118.0,Mauritania
3296,2015,Lebanon,1106.0,Senegal
3297,2015,Lebanon,617.0,Sierra Leone
3299,2015,Lebanon,1171.0,Algeria
3300,2015,Lebanon,2214.0,Egypt
3301,2015,Lebanon,11067.0,Libya
3302,2015,Lebanon,1334.0,Morocco
3306,2015,Lebanon,853.0,Armenia
3308,2015,Lebanon,4508.0,Bahrain
3309,2015,Lebanon,2882.0,Cyprus
3310,2015,Lebanon,9.0,Georgia
3311,2015,Lebanon,1522.0,Iraq
3312,2015,Lebanon,6232.0,Israel
3313,2015,Lebanon,1783.0,Jordan
3314,2015,Lebanon,11532.0,Kuwait
3317,2015,Lebanon,8274.0,Qatar
3318,2015,Lebanon,123277.0,Saudi Arabia
3319,2015,Lebanon,3311.0,State of Palestine
3321,2015,Lebanon,1135.0,Turkey
3322,2015,Lebanon,38446.0,United Arab Emirates
3334,2015,Lebanon,10.0,Maldives
3337,2015,Lebanon,736.0,Sri Lanka
3351,2015,Lebanon,134.0,Philippines
3357,2015,Lebanon,55.0,Antigua and Barbuda
3361,2015,Lebanon,23.0,British Virgin Islands
3362,2015,Lebanon,64.0,"Bonaire, Sint Eustatius and Saba"
3364,2015,Lebanon,18.0,Cuba
3365,2015,Lebanon,252.0,Curaçao
3366,2015,Lebanon,34.0,Dominica
3367,2015,Lebanon,149.0,Dominican Republic
3369,2015,Lebanon,254.0,Guadeloupe
3374,2015,Lebanon,18.0,Puerto Rico
3376,2015,Lebanon,0.0,Saint Lucia
3378,2015,Lebanon,321.0,Sint Maarten (Dutch part)
3382,2015,Lebanon,54.0,Belize
3383,2015,Lebanon,88.0,Costa Rica
3385,2015,Lebanon,25.0,Guatemala
3387,2015,Lebanon,534.0,Mexico
3389,2015,Lebanon,526.0,Panama
3390,2015,Lebanon,791.0,Argentina
3391,2015,Lebanon,37.0,Bolivia (Plurinational State of)
3392,2015,Lebanon,14726.0,Brazil
3393,2015,Lebanon,609.0,Chile
3394,2015,Lebanon,1225.0,Colombia
3395,2015,Lebanon,443.0,Ecuador
3400,2015,Lebanon,71.0,Peru
3403,2015,Lebanon,7486.0,Venezuela (Bolivarian Republic of)
3404,2015,Lebanon,93290.0,Australia
3427,2015,Lebanon,65.0,Belarus
3428,2015,Lebanon,755.0,Bulgaria
3429,2015,Lebanon,345.0,Czechia
3430,2015,Lebanon,394.0,Hungary
3431,2015,Lebanon,382.0,Poland
3433,2015,Lebanon,806.0,Romania
3434,2015,Lebanon,968.0,Russian Federation
3435,2015,Lebanon,111.0,Slovakia
3436,2015,Lebanon,1764.0,Ukraine
3438,2015,Lebanon,13593.0,Denmark
3439,2015,Lebanon,18.0,Estonia
3441,2015,Lebanon,672.0,Finland
3442,2015,Lebanon,30.0,Iceland
3443,2015,Lebanon,133.0,Ireland
3445,2015,Lebanon,29.0,Latvia
3446,2015,Lebanon,31.0,Lithuania
3447,2015,Lebanon,1866.0,Norway
3448,2015,Lebanon,26159.0,Sweden
3449,2015,Lebanon,16408.0,United Kingdom
3453,2015,Lebanon,65.0,Croatia
3455,2015,Lebanon,2047.0,Greece
3457,2015,Lebanon,6946.0,Italy
3458,2015,Lebanon,89.0,Malta
3461,2015,Lebanon,73.0,Portugal
3463,2015,Lebanon,45.0,Serbia
3464,2015,Lebanon,23.0,Slovenia
3465,2015,Lebanon,3341.0,Spain
3466,2015,Lebanon,1841.0,Austria
3467,2015,Lebanon,6349.0,Belgium
3468,2015,Lebanon,49060.0,France
3469,2015,Lebanon,67045.0,Germany
3471,2015,Lebanon,35.0,Luxembourg
3473,2015,Lebanon,3475.0,Netherlands
3474,2015,Lebanon,6332.0,Switzerland
3476,2015,Lebanon,88200.0,Canada
3479,2015,Lebanon,119613.0,United States of America
3504,2019,Lebanon,1202.0,Congo
3507,2019,Lebanon,2481.0,Gabon
3512,2019,Lebanon,47.0,Namibia
3513,2019,Lebanon,1618.0,South Africa
3519,2019,Lebanon,1132.0,Ghana
3520,2019,Lebanon,148.0,Guinea
3522,2019,Lebanon,829.0,Liberia
3524,2019,Lebanon,122.0,Mauritania
3528,2019,Lebanon,1142.0,Senegal
3529,2019,Lebanon,593.0,Sierra Leone
3531,2019,Lebanon,1217.0,Algeria
3532,2019,Lebanon,3155.0,Egypt
3533,2019,Lebanon,11742.0,Libya
3534,2019,Lebanon,1422.0,Morocco
3538,2019,Lebanon,848.0,Armenia
3540,2019,Lebanon,4745.0,Bahrain
3541,2019,Lebanon,2880.0,Cyprus
3542,2019,Lebanon,9.0,Georgia
3543,2019,Lebanon,1558.0,Iraq
3544,2019,Lebanon,6060.0,Israel
3545,2019,Lebanon,1917.0,Jordan
3546,2019,Lebanon,12210.0,Kuwait
3549,2019,Lebanon,8439.0,Qatar
3550,2019,Lebanon,150183.0,Saudi Arabia
3551,2019,Lebanon,3288.0,State of Palestine
3553,2019,Lebanon,1534.0,Turkey
3554,2019,Lebanon,41293.0,United Arab Emirates
3566,2019,Lebanon,10.0,Maldives
3569,2019,Lebanon,741.0,Sri Lanka
3583,2019,Lebanon,138.0,Philippines
3589,2019,Lebanon,57.0,Antigua and Barbuda
3593,2019,Lebanon,24.0,British Virgin Islands
3594,2019,Lebanon,76.0,"Bonaire, Sint Eustatius and Saba"
3596,2019,Lebanon,16.0,Cuba
3597,2019,Lebanon,273.0,Curaçao
3598,2019,Lebanon,34.0,Dominica
3599,2019,Lebanon,153.0,Dominican Republic
3601,2019,Lebanon,257.0,Guadeloupe
3606,2019,Lebanon,17.0,Puerto Rico
3608,2019,Lebanon,0.0,Saint Lucia
3610,2019,Lebanon,332.0,Sint Maarten (Dutch part)
3614,2019,Lebanon,59.0,Belize
3615,2019,Lebanon,89.0,Costa Rica
3617,2019,Lebanon,25.0,Guatemala
3619,2019,Lebanon,550.0,Mexico
3621,2019,Lebanon,559.0,Panama
3622,2019,Lebanon,804.0,Argentina
3623,2019,Lebanon,40.0,Bolivia (Plurinational State of)
3624,2019,Lebanon,16584.0,Brazil
3625,2019,Lebanon,813.0,Chile
3626,2019,Lebanon,1253.0,Colombia
3627,2019,Lebanon,436.0,Ecuador
3632,2019,Lebanon,84.0,Peru
3635,2019,Lebanon,7332.0,Venezuela (Bolivarian Republic of)
3636,2019,Lebanon,99705.0,Australia
3659,2019,Lebanon,64.0,Belarus
3660,2019,Lebanon,989.0,Bulgaria
3661,2019,Lebanon,382.0,Czechia
3662,2019,Lebanon,459.0,Hungary
3663,2019,Lebanon,404.0,Poland
3665,2019,Lebanon,580.0,Romania
3666,2019,Lebanon,967.0,Russian Federation
3667,2019,Lebanon,142.0,Slovakia
3668,2019,Lebanon,1781.0,Ukraine
3670,2019,Lebanon,13667.0,Denmark
3671,2019,Lebanon,36.0,Estonia
3673,2019,Lebanon,874.0,Finland
3674,2019,Lebanon,45.0,Iceland
3675,2019,Lebanon,146.0,Ireland
3677,2019,Lebanon,31.0,Latvia
3678,2019,Lebanon,11.0,Lithuania
3679,2019,Lebanon,2465.0,Norway
3680,2019,Lebanon,28815.0,Sweden
3681,2019,Lebanon,18633.0,United Kingdom
3685,2019,Lebanon,60.0,Croatia
3687,2019,Lebanon,1999.0,Greece
3689,2019,Lebanon,7469.0,Italy
3690,2019,Lebanon,143.0,Malta
3693,2019,Lebanon,219.0,Portugal
3695,2019,Lebanon,45.0,Serbia
3696,2019,Lebanon,25.0,Slovenia
3697,2019,Lebanon,3461.0,Spain
3698,2019,Lebanon,2173.0,Austria
3699,2019,Lebanon,7371.0,Belgium
3700,2019,Lebanon,51930.0,France
3701,2019,Lebanon,73546.0,Germany
3703,2019,Lebanon,325.0,Luxembourg
3705,2019,Lebanon,4250.0,Netherlands
3706,2019,Lebanon,6925.0,Switzerland
3708,2019,Lebanon,94516.0,Canada
3711,2019,Lebanon,127280.0,United States of America
3857,2015,Faroe Islands,6.0,Chile
3868,2015,Faroe Islands,30.0,Australia
3902,2015,Faroe Islands,12826.0,Denmark
3903,2015,Faroe Islands,1.0,Estonia
3906,2015,Faroe Islands,331.0,Iceland
3907,2015,Faroe Islands,3.0,Ireland
3911,2015,Faroe Islands,892.0,Norway
3913,2015,Faroe Islands,416.0,United Kingdom
3919,2015,Faroe Islands,0.0,Greece
3932,2015,Faroe Islands,3.0,France
3941,2015,Faroe Islands,269.0,Greenland
4089,2019,Faroe Islands,8.0,Chile
4100,2019,Faroe Islands,21.0,Australia
4134,2019,Faroe Islands,11834.0,Denmark
4135,2019,Faroe Islands,0.0,Estonia
4138,2019,Faroe Islands,345.0,Iceland
4139,2019,Faroe Islands,3.0,Ireland
4143,2019,Faroe Islands,886.0,Norway
4145,2019,Faroe Islands,472.0,United Kingdom
4151,2019,Faroe Islands,0.0,Greece
4164,2019,Faroe Islands,5.0,France
4173,2019,Faroe Islands,264.0,Greenland
4319,2015,Montenegro,2.0,Bolivia (Plurinational State of)
4320,2015,Montenegro,26.0,Brazil
4331,2015,Montenegro,272.0,Venezuela (Bolivarian Republic of)
4332,2015,Montenegro,2030.0,Australia
4356,2015,Montenegro,27.0,Bulgaria
4357,2015,Montenegro,91.0,Czechia
4358,2015,Montenegro,46.0,Hungary
4359,2015,Montenegro,58.0,Poland
4362,2015,Montenegro,263.0,Russian Federation
4363,2015,Montenegro,39.0,Slovakia
4366,2015,Montenegro,164.0,Denmark
4369,2015,Montenegro,4.0,Finland
4371,2015,Montenegro,0.0,Ireland
4375,2015,Montenegro,408.0,Norway
4376,2015,Montenegro,921.0,Sweden
4377,2015,Montenegro,1102.0,United Kingdom
4380,2015,Montenegro,4398.0,Bosnia and Herzegovina
4381,2015,Montenegro,6181.0,Croatia
4385,2015,Montenegro,2342.0,Italy
4388,2015,Montenegro,9229.0,North Macedonia
4389,2015,Montenegro,77.0,Portugal
4391,2015,Montenegro,71224.0,Serbia
4392,2015,Montenegro,2843.0,Slovenia
4393,2015,Montenegro,167.0,Spain
4394,2015,Montenegro,21842.0,Austria
4395,2015,Montenegro,15.0,Belgium
4396,2015,Montenegro,1459.0,France
4397,2015,Montenegro,16238.0,Germany
4398,2015,Montenegro,4.0,Liechtenstein
4399,2015,Montenegro,8543.0,Luxembourg
4402,2015,Montenegro,2796.0,Switzerland
4404,2015,Montenegro,1853.0,Canada
4551,2019,Montenegro,2.0,Bolivia (Plurinational State of)
4552,2019,Montenegro,29.0,Brazil
4563,2019,Montenegro,266.0,Venezuela (Bolivarian Republic of)
4564,2019,Montenegro,2158.0,Australia
4588,2019,Montenegro,40.0,Bulgaria
4589,2019,Montenegro,122.0,Czechia
4590,2019,Montenegro,74.0,Hungary
4591,2019,Montenegro,61.0,Poland
4594,2019,Montenegro,262.0,Russian Federation
4595,2019,Montenegro,42.0,Slovakia
4598,2019,Montenegro,310.0,Denmark
4601,2019,Montenegro,17.0,Finland
4603,2019,Montenegro,0.0,Ireland
4607,2019,Montenegro,482.0,Norway
4608,2019,Montenegro,1372.0,Sweden
4609,2019,Montenegro,1251.0,United Kingdom
4612,2019,Montenegro,4074.0,Bosnia and Herzegovina
4613,2019,Montenegro,5707.0,Croatia
4617,2019,Montenegro,2510.0,Italy
4620,2019,Montenegro,9260.0,North Macedonia
4621,2019,Montenegro,78.0,Portugal
4623,2019,Montenegro,72359.0,Serbia
4624,2019,Montenegro,3362.0,Slovenia
4625,2019,Montenegro,173.0,Spain
4626,2019,Montenegro,25784.0,Austria
4627,2019,Montenegro,23.0,Belgium
4628,2019,Montenegro,1544.0,France
4629,2019,Montenegro,14508.0,Germany
4630,2019,Montenegro,5.0,Liechtenstein
4631,2019,Montenegro,2254.0,Luxembourg
4634,2019,Montenegro,2902.0,Switzerland
4636,2019,Montenegro,1985.0,Canada
4673,2015,Oman,45.0,South Africa
4692,2015,Oman,378.0,Egypt
4693,2015,Oman,1693.0,Libya
4701,2015,Oman,65.0,Cyprus
4705,2015,Oman,617.0,Jordan
4707,2015,Oman,167.0,Lebanon
4711,2015,Oman,9334.0,State of Palestine
4713,2015,Oman,24.0,Turkey
4718,2015,Oman,36.0,Tajikistan
4729,2015,Oman,330.0,Sri Lanka
4743,2015,Oman,408.0,Philippines
4775,2015,Oman,3.0,Costa Rica
4783,2015,Oman,0.0,Bolivia (Plurinational State of)
4784,2015,Oman,23.0,Brazil
4785,2015,Oman,15.0,Chile
4796,2015,Oman,1560.0,Australia
4820,2015,Oman,4.0,Bulgaria
4822,2015,Oman,21.0,Hungary
4826,2015,Oman,52.0,Russian Federation
4830,2015,Oman,29.0,Denmark
4833,2015,Oman,12.0,Finland
4835,2015,Oman,49.0,Ireland
4839,2015,Oman,54.0,Norway
4840,2015,Oman,60.0,Sweden
4841,2015,Oman,3240.0,United Kingdom
4847,2015,Oman,4.0,Greece
4849,2015,Oman,53.0,Italy
4856,2015,Oman,1.0,Slovenia
4857,2015,Oman,51.0,Spain
4858,2015,Oman,31.0,Austria
4859,2015,Oman,32.0,Belgium
4860,2015,Oman,112.0,France
4865,2015,Oman,596.0,Netherlands
4866,2015,Oman,98.0,Switzerland
4868,2015,Oman,1530.0,Canada
4905,2019,Oman,49.0,South Africa
4924,2019,Oman,538.0,Egypt
4925,2019,Oman,1796.0,Libya
4933,2019,Oman,64.0,Cyprus
4937,2019,Oman,663.0,Jordan
4939,2019,Oman,157.0,Lebanon
4943,2019,Oman,9269.0,State of Palestine
4945,2019,Oman,32.0,Turkey
4950,2019,Oman,35.0,Tajikistan
4961,2019,Oman,332.0,Sri Lanka
4975,2019,Oman,420.0,Philippines
5007,2019,Oman,3.0,Costa Rica
5015,2019,Oman,0.0,Bolivia (Plurinational State of)
5016,2019,Oman,25.0,Brazil
5017,2019,Oman,20.0,Chile
5028,2019,Oman,2221.0,Australia
5052,2019,Oman,6.0,Bulgaria
5054,2019,Oman,25.0,Hungary
5058,2019,Oman,51.0,Russian Federation
5062,2019,Oman,31.0,Denmark
5065,2019,Oman,14.0,Finland
5067,2019,Oman,53.0,Ireland
5071,2019,Oman,49.0,Norway
5072,2019,Oman,92.0,Sweden
5073,2019,Oman,3679.0,United Kingdom
5079,2019,Oman,3.0,Greece
5081,2019,Oman,92.0,Italy
5088,2019,Oman,1.0,Slovenia
5089,2019,Oman,52.0,Spain
5090,2019,Oman,36.0,Austria
5091,2019,Oman,47.0,Belgium
5092,2019,Oman,118.0,France
5097,2019,Oman,750.0,Netherlands
5098,2019,Oman,99.0,Switzerland
5100,2019,Oman,1639.0,Canada
5104,2015,Rwanda,64363.0,Burundi
5107,2015,Rwanda,467.0,Eritrea
5108,2015,Rwanda,150.0,Ethiopia
5109,2015,Rwanda,6330.0,Kenya
5111,2015,Rwanda,6576.0,Malawi
5120,2015,Rwanda,72393.0,Uganda
5121,2015,Rwanda,581.0,United Republic of Tanzania
5122,2015,Rwanda,6573.0,Zambia
5124,2015,Rwanda,1215.0,Angola
5128,2015,Rwanda,25119.0,Congo
5129,2015,Rwanda,280052.0,Democratic Republic of the Congo
5131,2015,Rwanda,191.0,Gabon
5134,2015,Rwanda,342.0,Eswatini
5136,2015,Rwanda,350.0,Namibia
5137,2015,Rwanda,7377.0,South Africa
5143,2015,Rwanda,382.0,Ghana
5144,2015,Rwanda,39.0,Guinea
5147,2015,Rwanda,480.0,Mali
5152,2015,Rwanda,283.0,Senegal
5153,2015,Rwanda,0.0,Sierra Leone
5154,2015,Rwanda,665.0,Togo
5156,2015,Rwanda,31.0,Egypt
5165,2015,Rwanda,0.0,Cyprus
5209,2015,Rwanda,4.0,Thailand
5239,2015,Rwanda,1.0,Costa Rica
5247,2015,Rwanda,1.0,Bolivia (Plurinational State of)
5248,2015,Rwanda,16.0,Brazil
5249,2015,Rwanda,15.0,Chile
5260,2015,Rwanda,980.0,Australia
5284,2015,Rwanda,2.0,Bulgaria
5285,2015,Rwanda,8.0,Czechia
5286,2015,Rwanda,19.0,Hungary
5290,2015,Rwanda,45.0,Russian Federation
5294,2015,Rwanda,410.0,Denmark
5295,2015,Rwanda,1.0,Estonia
5297,2015,Rwanda,563.0,Finland
5298,2015,Rwanda,2.0,Iceland
5299,2015,Rwanda,80.0,Ireland
5301,2015,Rwanda,1.0,Latvia
5303,2015,Rwanda,618.0,Norway
5304,2015,Rwanda,592.0,Sweden
5305,2015,Rwanda,4239.0,United Kingdom
5311,2015,Rwanda,96.0,Greece
5313,2015,Rwanda,774.0,Italy
5320,2015,Rwanda,11.0,Slovenia
5321,2015,Rwanda,283.0,Spain
5322,2015,Rwanda,211.0,Austria
5323,2015,Rwanda,13990.0,Belgium
5324,2015,Rwanda,6442.0,France
5325,2015,Rwanda,1040.0,Germany
5327,2015,Rwanda,25.0,Luxembourg
5329,2015,Rwanda,1157.0,Netherlands
5330,2015,Rwanda,1048.0,Switzerland
5332,2015,Rwanda,6067.0,Canada
5336,2019,Rwanda,71294.0,Burundi
5339,2019,Rwanda,471.0,Eritrea
5340,2019,Rwanda,161.0,Ethiopia
5341,2019,Rwanda,5869.0,Kenya
5343,2019,Rwanda,7108.0,Malawi
5352,2019,Rwanda,70635.0,Uganda
5353,2019,Rwanda,521.0,United Republic of Tanzania
5354,2019,Rwanda,8470.0,Zambia
5356,2019,Rwanda,1286.0,Angola
5360,2019,Rwanda,25891.0,Congo
5361,2019,Rwanda,254225.0,Democratic Republic of the Congo
5363,2019,Rwanda,207.0,Gabon
5366,2019,Rwanda,382.0,Eswatini
5368,2019,Rwanda,370.0,Namibia
5369,2019,Rwanda,8268.0,South Africa
5375,2019,Rwanda,429.0,Ghana
5376,2019,Rwanda,37.0,Guinea
5379,2019,Rwanda,534.0,Mali
5384,2019,Rwanda,285.0,Senegal
5385,2019,Rwanda,0.0,Sierra Leone
5386,2019,Rwanda,669.0,Togo
5388,2019,Rwanda,44.0,Egypt
5397,2019,Rwanda,0.0,Cyprus
5441,2019,Rwanda,4.0,Thailand
5471,2019,Rwanda,1.0,Costa Rica
5479,2019,Rwanda,1.0,Bolivia (Plurinational State of)
5480,2019,Rwanda,18.0,Brazil
5481,2019,Rwanda,20.0,Chile
5492,2019,Rwanda,1153.0,Australia
5516,2019,Rwanda,2.0,Bulgaria
5517,2019,Rwanda,13.0,Czechia
5518,2019,Rwanda,17.0,Hungary
5522,2019,Rwanda,44.0,Russian Federation
5526,2019,Rwanda,425.0,Denmark
5527,2019,Rwanda,1.0,Estonia
5529,2019,Rwanda,650.0,Finland
5530,2019,Rwanda,1.0,Iceland
5531,2019,Rwanda,87.0,Ireland
5533,2019,Rwanda,1.0,Latvia
5535,2019,Rwanda,685.0,Norway
5536,2019,Rwanda,818.0,Sweden
5537,2019,Rwanda,4813.0,United Kingdom
5543,2019,Rwanda,93.0,Greece
5545,2019,Rwanda,815.0,Italy
5552,2019,Rwanda,2.0,Slovenia
5553,2019,Rwanda,293.0,Spain
5554,2019,Rwanda,249.0,Austria
5555,2019,Rwanda,14930.0,Belgium
